Date,Max Temp,Min Temp,Mean Temp,Zip
4/3/24,37.2947,33.9647,35.3447,60503
4/4/24,41.7947,34.0547,36.454697,60503
4/5/24,48.7247,30.3647,39.120953,60503
4/6/24,51.9647,27.214699,39.1097,60503
4/7/24,52.7747,36.0347,43.077198,60503
4/8/24,69.4247,45.8447,54.544697,60503
4/9/24,61.5947,45.7547,54.8522,60503
4/10/24,65.014694,37.4747,51.109695,60503
4/11/24,58.4447,48.9047,53.108448,60503
4/12/24,60.334698,45.3947,51.8672,60503
4/13/24,66.8147,39.4547,52.545944,60503
4/14/24,76.8047,59.164696,66.25594,60503
4/15/24,71.3147,45.8447,59.044704,60503
4/1/24,54.0383,43.6883,49.058304,8241
4/2/24,48.098297,43.0583,45.8408,8241
4/3/24,56.1983,46.0283,48.079548,8241
4/4/24,55.9283,37.7483,46.797054,8241
4/5/24,52.3283,37.2983,44.794556,8241
4/6/24,53.5883,37.0283,44.329548,8241
4/7/24,56.9183,36.3083,46.103302,8241
4/8/24,66.908295,34.1483,49.249546,8241
4/9/24,76.3583,43.6883,57.072052,8241
4/10/24,75.9983,49.3583,59.71954,8241
4/11/24,66.7283,54.3983,58.842045,8241
4/12/24,66.6383,59.4383,61.815796,8241
4/13/24,60.9683,47.5583,54.953297,8241
4/14/24,70.7783,43.3283,56.224545,8241
4/15/24,82.1183,54.5783,67.37705,8241
4/1/24,58.3259,44.2859,50.079647,17015
4/2/24,53.3759,46.3559,48.538403,17015
4/3/24,48.0659,43.0259,44.803394,17015
4/4/24,51.3059,33.7559,42.33215,17015
4/5/24,47.0759,36.2759,40.970898,17015
4/6/24,52.7459,35.4659,43.3259,17015
4/7/24,60.755898,33.2159,47.488407,17015
4/8/24,67.6859,36.0959,49.9259,17015
4/9/24,74.4359,40.8659,56.315903,17015
4/10/24,72.5459,52.6559,61.7384,17015
4/11/24,68.7659,58.685898,62.799652,17015
4/12/24,62.825905,51.3959,58.9859,17015
4/13/24,59.3159,43.5659,50.4509,17015
4/14/24,81.2759,42.935898,57.9734,17015
4/15/24,77.0459,52.8359,64.768394,17015
4/1/24,52.8683,41.3483,47.32205,11433
4/2/24,47.7383,43.6883,45.687054,11433
4/3/24,45.3983,41.7983,43.2533,11433
4/4/24,47.9183,37.2983,42.4808,11433
4/5/24,49.0883,35.0483,41.588306,11433
4/6/24,51.5183,37.4783,43.474552,11433
4/7/24,55.0283,35.5883,44.8658,11433
4/8/24,59.3483,36.3983,46.125797,11433
4/9/24,68.2583,41.5283,53.749557,11433
4/10/24,57.0083,46.6583,51.9758,11433
4/11/24,58.268303,48.458298,51.923306,11433
4/12/24,62.2283,53.9483,57.6383,11433
4/13/24,57.098297,45.7583,50.318302,11433
4/14/24,62.0483,42.5183,51.687042,11433
4/15/24,74.1983,53.138298,62.292053,11433
4/1/24,81.378494,54.1085,64.334755,24151
4/2/24,80.9285,53.7485,64.63475,24151
4/3/24,72.378494,54.9185,64.23724,24151
4/4/24,52.0385,39.4385,46.882248,24151
4/5/24,51.8585,36.5585,43.766003,24151
4/6/24,56.5385,34.8485,43.863495,24151
4/7/24,63.0185,36.288498,48.40475,24151
4/8/24,69.6785,43.6685,55.124744,24151
4/9/24,68.4185,45.9185,58.218494,24151
4/10/24,71.1185,51.8585,59.7485,24151
4/11/24,70.6685,57.9785,62.148495,24151
4/12/24,63.9185,50.9585,58.18849,24151
4/13/24,65.5385,48.1685,54.821,24151
4/14/24,81.2885,43.5785,60.322247,24151
4/15/24,82.458496,54.9185,67.92351,24151
4/1/24,63.8294,45.109398,54.18439,92843
4/2/24,69.8594,49.0694,57.848145,92843
4/3/24,72.379395,50.0594,61.29065,92843
4/4/24,64.3694,51.2294,56.34065,92843
4/5/24,57.169403,46.0094,51.075653,92843
4/6/24,62.389397,39.5294,50.6969,92843
4/7/24,65.5394,42.9494,53.719406,92843
4/8/24,68.9594,46.6394,55.23065,92843
4/9/24,81.1094,47.1794,62.644394,92843
4/10/24,81.1994,50.7794,65.83189,92843
4/11/24,80.2994,52.129402,65.0969,92843
4/12/24,76.6994,52.9394,60.765644,92843
4/13/24,66.4394,54.379402,59.501904,92843
4/14/24,61.4894,46.5494,53.460644,92843
4/15/24,67.9694,47.8094,55.830647,92843
4/1/24,79.9934,60.4634,70.10839,33498
4/2/24,85.5734,63.6134,73.99341,33498
4/3/24,90.2534,70.543396,78.7259,33498
4/4/24,81.8834,67.1234,75.01714,33498
4/5/24,80.3534,58.9334,69.78966,33498
4/6/24,80.8934,56.6834,68.89715,33498
4/7/24,80.1734,61.003403,69.71465,33498
4/8/24,78.8234,61.453403,70.59965,33498
4/9/24,80.1734,69.9134,74.0159,33498
4/10/24,82.4234,70.6334,75.69965,33498
4/11/24,91.2434,73.8734,80.394646,33498
4/12/24,83.7734,68.653404,75.53466,33498
4/13/24,79.9934,59.2034,69.8159,33498
4/14/24,78.7334,58.2134,69.17465,33498
4/15/24,79.903404,61.183403,70.112144,33498
4/1/24,78.7406,66.4106,70.33311,38863
4/2/24,77.120605,68.4806,71.49935,38863
4/3/24,70.9106,44.7206,55.449345,38863
4/4/24,61.640602,43.190598,51.54935,38863
4/5/24,61.2806,39.8606,50.8931,38863
4/6/24,63.890602,41.120598,51.043102,38863
4/7/24,78.8306,48.4106,59.345608,38863
4/8/24,72.1706,62.900597,67.18686,38863
4/9/24,67.5806,57.8606,61.69685,38863
4/10/24,67.220604,61.5506,63.560608,38863
4/11/24,66.6806,51.830597,60.538097,38863
4/12/24,67.8506,49.580597,59.323093,38863
4/13/24,78.3806,50.030598,61.944347,38863
4/14/24,79.4606,57.9506,67.14559,38863
4/15/24,80.2706,59.390602,69.3881,38863
4/1/24,50.2736,29.5736,40.249844,3840
4/2/24,48.293602,34.1636,40.073597,3840
4/3/24,42.3536,34.793602,38.764847,3840
4/4/24,35.9636,34.0736,35.04484,3840
4/5/24,42.5336,33.8036,37.347355,3840
4/6/24,42.5336,34.1636,37.85735,3840
4/7/24,49.8236,32.1836,39.661102,3840
4/8/24,63.2336,30.0236,44.3561,3840
4/9/24,58.8236,35.4236,46.193592,3840
4/10/24,50.0036,34.1636,42.001102,3840
4/11/24,49.0136,42.2636,44.873608,3840
4/12/24,60.623604,43.2536,52.287354,3840
4/13/24,59.2736,45.953598,52.47485,3840
4/14/24,61.3436,41.9936,49.178604,3840
4/15/24,66.7436,35.9636,51.69485,3840
4/1/24,76.5662,61.626198,67.6862,64113
4/2/24,64.8662,40.0262,49.41245,64113
4/3/24,53.8862,38.7662,45.388702,64113
4/4/24,56.5862,36.876198,46.4837,64113
4/5/24,60.8162,34.9862,47.248703,64113
4/6/24,68.2862,42.9962,53.031204,64113
4/7/24,69.0062,54.2462,60.68871,64113
4/8/24,70.9862,44.8862,57.564953,64113
4/9/24,64.59621,45.2462,55.73495,64113
4/10/24,67.2062,47.1362,55.941204,64113
4/11/24,62.256203,48.0362,56.27496,64113
4/12/24,66.3062,44.8862,54.549946,64113
4/13/24,82.2362,51.5462,63.107452,64113
4/14/24,83.7662,61.896202,72.201195,64113
4/15/24,82.59621,60.276203,71.4887,64113
4/1/24,64.0607,44.7107,53.076946,93924
4/2/24,67.5707,53.0807,59.215702,93924
4/3/24,63.7907,49.5707,54.6182,93924
4/4/24,54.3407,43.2707,47.51195,93924
4/5/24,51.0107,40.0307,43.9157,93924
4/6/24,54.3407,43.5407,47.8232,93924
4/7/24,54.1607,41.7407,48.411957,93924
4/8/24,60.910698,44.2607,51.539444,93924
4/9/24,67.8407,48.4007,56.508198,93924
4/10/24,76.4807,54.3407,62.523193,93924
4/11/24,77.9207,61.0907,67.5782,93924
4/12/24,68.290695,49.0307,56.37695,93924
4/13/24,57.6707,43.0007,50.346943,93924
4/14/24,56.4107,45.6107,50.388203,93924
4/15/24,59.7407,45.7907,51.640697,93924
4/1/24,81.872604,56.7626,68.526344,33897
4/2/24,86.1026,59.8226,72.41885,33897
4/3/24,85.0226,66.3926,74.51135,33897
4/4/24,73.6826,56.5826,65.293846,33897
4/5/24,75.7526,49.7426,62.867596,33897
4/6/24,72.6026,55.9526,63.820103,33897
4/7/24,75.6626,52.8026,63.298855,33897
4/8/24,80.1626,54.5126,66.6851,33897
4/9/24,82.5026,59.3726,69.928856,33897
4/10/24,87.2726,65.0426,74.26761,33897
4/11/24,85.832596,70.5326,76.277596,33897
4/12/24,77.372604,58.2026,68.57135,33897
4/13/24,76.2926,54.6926,65.5676,33897
4/14/24,80.9726,51.542603,66.137596,33897
4/15/24,83.4026,56.5826,70.31135,33897
4/1/24,52.4948,39.5348,46.5923,6906
4/2/24,47.9948,41.6048,44.1998,6906
4/3/24,42.234802,39.1748,40.566048,6906
4/4/24,44.8448,36.9248,40.22105,6906
4/5/24,47.3648,32.3348,39.5873,6906
4/6/24,50.6948,36.6548,42.66605,6906
4/7/24,54.3848,35.3948,44.484802,6906
4/8/24,64.8248,36.4748,49.0748,6906
4/9/24,74.0048,44.484802,57.4523,6906
4/10/24,59.9648,44.484802,52.472294,6906
4/11/24,59.6048,47.3648,51.283543,6906
4/12/24,63.8348,55.914803,58.9973,6906
4/13/24,56.9048,45.5648,49.46105,6906
4/14/24,64.4648,41.964798,52.288555,6906
4/15/24,75.804794,51.144802,62.334797,6906
4/1/24,49.7498,43.8098,46.2848,11509
4/2/24,45.8798,44.0798,45.18605,11509
4/3/24,46.2398,42.4598,43.9298,11509
4/4/24,46.5998,39.1298,42.906048,11509
4/5/24,47.2298,37.0598,42.0548,11509
4/6/24,49.8398,39.7598,43.88855,11509
4/7/24,51.8198,38.4998,45.036057,11509
4/8/24,49.3898,39.3998,44.653545,11509
4/9/24,58.929802,45.0698,49.10855,11509
4/10/24,50.019802,46.2398,48.1898,11509
4/11/24,52.4498,45.6998,48.193546,11509
4/12/24,56.3198,52.0898,53.803543,11509
4/13/24,54.789803,46.3298,49.719803,11509
4/14/24,54.789803,45.429802,50.15855,11509
4/15/24,60.549797,51.7298,54.804806,11509
4/1/24,60.410297,33.2303,45.515305,98092
4/2/24,63.380302,37.5503,49.925297,98092
4/3/24,61.5803,39.2603,46.812794,98092
4/4/24,49.4303,34.4003,40.344044,98092
4/5/24,46.640297,37.6403,40.42655,98092
4/6/24,47.270298,39.8903,43.707806,98092
4/7/24,53.570297,38.9903,44.364056,98092
4/8/24,51.590298,39.2603,44.3228,98092
4/9/24,56.4503,45.3803,49.017796,98092
4/10/24,58.9703,32.2403,46.280304,98092
4/11/24,57.9803,36.1103,45.350296,98092
4/12/24,59.6003,42.500298,49.04405,98092
4/13/24,64.5503,37.1903,48.504047,98092
4/14/24,62.660297,39.1703,50.4128,98092
4/15/24,62.3003,43.9403,48.616558,98092
4/1/24,68.017105,41.377098,53.20085,91607
4/2/24,73.7771,45.697098,57.787106,91607
4/3/24,73.3271,54.3371,62.9771,91607
4/4/24,69.547104,50.197098,55.915863,91607
4/5/24,54.7871,42.8171,47.317097,91607
4/6/24,60.907097,35.7071,46.19585,91607
4/7/24,63.5171,40.9271,51.9146,91607
4/8/24,73.1471,39.4871,54.603348,91607
4/9/24,79.5371,44.7071,60.11585,91607
4/10/24,80.9771,48.7571,63.273346,91607
4/11/24,82.2371,59.0171,69.62209,91607
4/12/24,79.9871,52.3571,61.675846,91607
4/13/24,64.4171,51.1871,55.462093,91607
4/14/24,54.6071,45.967102,49.10586,91607
4/15/24,67.8371,40.3871,51.633347,91607
4/1/24,54.4766,41.876602,47.16785,7305
4/2/24,48.5366,43.5866,45.911602,7305
4/3/24,44.8466,41.426598,42.964096,7305
4/4/24,49.5266,37.7366,42.6266,7305
4/5/24,48.8966,34.6766,41.884098,7305
4/6/24,52.3166,37.7366,43.811596,7305
4/7/24,57.716602,35.4866,45.7541,7305
4/8/24,64.8266,34.0466,47.812847,7305
4/9/24,74.9966,40.9766,56.321594,7305
4/10/24,59.876602,46.6466,54.07535,7305
4/11/24,62.1266,48.4466,53.377853,7305
4/12/24,65.3666,56.0966,60.446606,7305
4/13/24,57.1766,45.5666,50.6291,7305
4/14/24,72.3866,42.0566,55.429096,7305
4/15/24,76.166595,53.9366,65.19785,7305
4/1/24,80.7017,58.741703,69.39169,32207
4/2/24,83.401695,62.7017,71.5292,32207
4/3/24,75.841705,68.5517,71.7017,32207
4/4/24,69.4517,55.771698,63.207943,32207
4/5/24,72.6917,53.4317,62.05295,32207
4/6/24,64.7717,50.8217,58.726696,32207
4/7/24,69.1817,48.1217,58.936695,32207
4/8/24,75.2117,52.7117,63.3692,32207
4/9/24,78.9017,57.5717,67.55045,32207
4/10/24,79.8017,65.4017,71.2517,32207
4/11/24,79.5317,69.8117,73.2617,32207
4/12/24,77.9117,57.3917,68.0792,32207
4/13/24,77.9117,54.0617,66.56045,32207
4/14/24,83.401695,54.8717,67.880455,32207
4/15/24,85.4717,59.731697,71.55545,32207
4/1/24,69.4751,45.175102,55.307602,95691
4/2/24,72.4451,46.5251,57.8951,95691
4/3/24,72.1751,49.7651,58.5551,95691
4/4/24,64.1651,43.3751,49.075104,95691
4/5/24,53.3651,39.1451,44.166348,95691
4/6/24,59.6651,37.7951,47.282593,95691
4/7/24,62.4551,38.245102,49.2326,95691
4/8/24,70.6451,43.4651,54.025105,95691
4/9/24,71.9051,42.655098,56.023853,95691
4/10/24,76.9451,47.7851,60.947598,95691
4/11/24,79.3751,51.655098,64.11635,95691
4/12/24,79.1951,52.4651,61.44635,95691
4/13/24,62.7251,46.0751,51.8801,95691
4/14/24,58.8551,40.405098,47.69135,95691
4/15/24,67.3151,46.1651,54.846348,95691
4/1/24,79.5317,56.041702,67.16795,27217
4/2/24,82.6817,61.1717,70.50169,27217
4/3/24,75.841705,63.241703,69.2117,27217
4/4/24,61.0817,43.4417,51.421703,27217
4/5/24,59.191704,38.3117,48.500446,27217
4/6/24,63.4217,37.1417,47.4242,27217
4/7/24,62.791702,37.1417,49.584198,27217
4/8/24,74.1317,44.7917,57.8942,27217
4/9/24,66.5717,53.701702,60.327946,27217
4/10/24,72.4217,54.5117,61.554195,27217
4/11/24,74.4917,61.981697,66.01669,27217
4/12/24,67.4717,54.9617,61.88045,27217
4/13/24,68.1917,48.7517,57.4292,27217
4/14/24,78.5417,45.9617,61.842945,27217
4/15/24,85.1117,55.1417,69.74794,27217
4/1/24,75.1406,64.1606,68.7131,37174
4/2/24,72.9806,65.4206,68.55935,37174
4/3/24,65.6006,44.6306,53.3381,37174
4/4/24,53.8106,39.7706,47.229343,37174
4/5/24,54.710598,34.3706,44.964344,37174
4/6/24,60.0206,34.4606,45.759354,37174
4/7/24,70.370605,40.6706,53.540592,37174
4/8/24,71.9906,54.8006,63.654354,37174
4/9/24,67.220604,56.870598,59.833103,37174
4/10/24,68.9306,57.7706,61.8806,37174
4/11/24,68.3906,54.710598,60.8381,37174
4/12/24,63.7106,46.8806,54.90185,37174
4/13/24,73.0706,43.1006,56.776844,37174
4/14/24,77.3006,55.1606,64.9556,37174
4/15/24,80.720604,57.6806,68.57435,37174
4/1/24,52.9232,41.5832,47.414448,11946
4/2/24,46.9832,39.8732,43.431957,11946
4/3/24,43.5632,40.6832,41.87195,11946
4/4/24,44.3732,39.0632,41.890697,11946
4/5/24,48.5132,33.3032,40.46195,11946
4/6/24,49.2332,37.4432,42.520702,11946
4/7/24,52.0232,36.6332,43.78445,11946
4/8/24,63.0032,36.0932,47.080704,11946
4/9/24,70.5632,46.5332,55.866947,11946
4/10/24,58.5932,44.1932,50.8457,11946
4/11/24,58.7732,46.3532,50.774445,11946
4/12/24,63.0032,52.8332,57.951954,11946
4/13/24,53.0132,46.8032,50.185696,11946
4/14/24,59.313198,43.923203,51.14945,11946
4/15/24,77.0432,50.313198,61.2182,11946
4/1/24,52.8764,39.8264,46.396404,10460
4/2/24,49.636402,42.6164,45.425144,10460
4/3/24,44.0564,41.1764,42.470146,10460
4/4/24,47.296402,36.6764,41.630146,10460
4/5/24,48.6464,32.9864,41.003902,10460
4/6/24,51.9764,37.4864,43.5464,10460
4/7/24,56.1164,35.0564,44.401398,10460
4/8/24,63.586403,34.7864,46.77515,10460
4/9/24,73.7564,40.6364,55.340153,10460
4/10/24,61.336403,46.8464,54.5789,10460
4/11/24,63.586403,48.2864,53.21765,10460
4/12/24,65.3864,55.5764,59.491394,10460
4/13/24,57.0164,45.4964,49.913906,10460
4/14/24,65.0264,42.796402,53.461395,10460
4/15/24,75.736404,49.1864,63.82265,10460
4/1/24,52.052,40.442,45.260746,7046
4/2/24,48.002,41.252,43.438248,7046
4/3/24,40.982,38.012,39.662003,7046
4/4/24,47.192,35.312,39.7745,7046
4/5/24,45.932,32.792,39.365753,7046
4/6/24,50.342,36.482,41.99075,7046
4/7/24,57.092,35.042,44.36075,7046
4/8/24,63.302,33.962,47.240753,7046
4/9/24,72.932,41.702,57.005756,7046
4/10/24,59.972,45.211998,53.649506,7046
4/11/24,63.482002,45.752,52.265747,7046
4/12/24,62.042,55.112,58.085754,7046
4/13/24,53.851997,43.772,47.97575,7046
4/14/24,69.152,39.812,53.008244,7046
4/15/24,73.292,52.052,62.657,7046
4/1/24,71.6522,51.8522,58.680954,92231
4/2/24,82.7222,51.2222,65.53595,92231
4/3/24,85.962204,54.5522,70.4222,92231
4/4/24,86.682205,56.9822,72.44346,92231
4/5/24,82.0022,55.9022,63.154694,92231
4/6/24,72.7322,50.4122,58.7972,92231
4/7/24,77.952194,48.4322,63.488445,92231
4/8/24,79.7522,53.0222,66.53345,92231
4/9/24,85.962204,61.752197,72.3947,92231
4/10/24,92.352196,55.4522,73.7597,92231
4/11/24,94.2422,62.3822,79.47846,92231
4/12/24,95.0522,62.562202,80.07096,92231
4/13/24,88.4822,58.6922,71.69344,92231
4/14/24,85.5122,59.9522,69.938446,92231
4/15/24,80.1122,57.7922,65.67095,92231
4/1/24,81.9887,67.4987,73.47995,76262
4/2/24,68.758705,54.4487,61.723698,76262
4/3/24,70.1987,49.3187,57.879955,76262
4/4/24,80.0987,47.7887,60.692455,76262
4/5/24,82.3487,54.2687,66.65121,76262
4/6/24,78.9287,60.6587,69.65496,76262
4/7/24,76.8587,58.4987,68.49996,76262
4/8/24,81.4487,56.6087,67.6937,76262
4/9/24,77.578705,61.7387,66.86869,76262
4/10/24,68.038704,58.4987,61.2587,76262
4/11/24,71.3687,50.2187,59.773697,76262
4/12/24,76.9487,49.3187,61.956196,76262
4/13/24,79.288704,59.2187,68.8187,76262
4/14/24,82.6187,62.9987,71.97245,76262
4/15/24,79.1087,66.1487,72.27621,76262
4/1/24,53.8106,42.9206,47.480595,7747
4/2/24,49.1306,42.8306,45.181854,7747
4/3/24,46.4306,42.1106,43.71185,7747
4/4/24,52.1006,37.6106,43.85435,7747
4/5/24,50.210598,36.0806,42.515594,7747
4/6/24,52.5506,36.8906,43.7906,7747
4/7/24,57.9506,35.6306,45.8906,7747
4/8/24,65.6006,35.0006,48.7031,7747
4/9/24,75.3206,43.1006,57.718094,7747
4/10/24,63.6206,48.3206,56.30435,7747
4/11/24,70.9106,46.4306,54.590595,7747
4/12/24,65.6006,58.0406,61.44185,7747
4/13/24,57.9506,46.0706,51.6506,7747
4/14/24,72.4406,43.0106,56.24434,7747
4/15/24,77.6606,55.8806,66.23435,7747
4/1/24,74.6024,56.512398,62.41865,45207
4/2/24,73.1624,56.1524,62.84615,45207
4/3/24,64.792404,42.2924,48.858646,45207
4/4/24,45.5324,35.1824,39.727406,45207
4/5/24,46.5224,35.2724,40.901154,45207
4/6/24,55.7924,31.6724,42.716156,45207
4/7/24,62.7224,33.8324,46.8074,45207
4/8/24,75.9524,47.7824,59.778645,45207
4/9/24,67.7624,55.5224,61.2074,45207
4/10/24,62.8124,54.5324,58.019897,45207
4/11/24,70.1024,57.6824,60.8924,45207
4/12/24,56.4224,47.6024,50.651142,45207
4/13/24,64.8824,43.2824,52.44365,45207
4/14/24,78.3824,50.0324,62.377396,45207
4/15/24,82.0724,57.6824,68.801155,45207
4/1/24,40.675102,29.3351,35.9951,54220
4/2/24,37.7051,34.1051,36.4451,54220
4/3/24,41.1251,33.8351,35.7626,54220
4/4/24,42.5651,34.1051,36.658848,54220
4/5/24,48.1451,29.2451,38.6501,54220
4/6/24,49.4951,28.3451,38.7476,54220
4/7/24,48.2351,32.3951,40.57385,54220
4/8/24,60.7451,40.4951,47.500095,54220
4/9/24,59.3051,40.3151,49.8551,54220
4/10/24,62.995102,42.115097,50.102596,54220
4/11/24,56.425102,42.8351,48.62509,54220
4/12/24,59.1251,43.8251,50.653843,54220
4/13/24,59.1251,37.7951,47.380096,54220
4/14/24,70.3751,44.725098,56.987606,54220
4/15/24,64.7051,39.6851,50.86385,54220
4/1/24,52.853,39.803,46.373,11356
4/2/24,49.613003,42.593,45.401752,11356
4/3/24,44.033,41.153,42.44675,11356
4/4/24,47.273003,36.653,41.60675,11356
4/5/24,48.623,32.963,40.980495,11356
4/6/24,51.953,37.463,43.523,11356
4/7/24,56.093002,35.033,44.378002,11356
4/8/24,63.563,34.763,46.751743,11356
4/9/24,73.733,40.613,55.316753,11356
4/10/24,61.313,46.823,54.555496,11356
4/11/24,63.563,48.263,53.194244,11356
4/12/24,65.363,55.553,59.468,11356
4/13/24,56.993,45.473,49.8905,11356
4/14/24,65.003,42.773003,53.438,11356
4/15/24,75.713,49.163002,63.799244,11356
4/1/24,68.2844,43.8944,53.29565,95677
4/2/24,70.4444,46.0544,57.9794,95677
4/3/24,70.2644,49.9244,58.80814,95677
4/4/24,65.584404,43.1744,48.945652,95677
4/5/24,50.6444,38.8544,43.309402,95677
4/6/24,57.3044,39.5744,46.808147,95677
4/7/24,60.9044,37.6844,48.503147,95677
4/8/24,69.1844,40.7444,52.74441,95677
4/9/24,69.8144,44.9744,56.310654,95677
4/10/24,75.0344,49.0244,60.656902,95677
4/11/24,78.0944,52.7144,63.758152,95677
4/12/24,77.734406,56.0444,63.765656,95677
4/13/24,64.5944,44.254402,52.2719,95677
4/14/24,57.0344,42.364403,47.99315,95677
4/15/24,64.5044,44.0744,53.6144,95677
4/1/24,77.4149,67.5149,71.0999,32506
4/2/24,76.9649,68.8649,72.078636,32506
4/3/24,72.8249,58.9649,66.75364,32506
4/4/24,67.8749,48.344902,59.04365,32506
4/5/24,74.8049,49.1549,62.452404,32506
4/6/24,69.314896,49.8749,59.19365,32506
4/7/24,72.6449,54.1949,63.464893,32506
4/8/24,74.8049,63.464897,68.01365,32506
4/9/24,74.98489,65.4449,69.75364,32506
4/10/24,72.1949,67.4249,69.337395,32506
4/11/24,70.48489,62.834896,67.211136,32506
4/12/24,73.814896,54.0149,63.483646,32506
4/13/24,75.884895,52.2149,63.4424,32506
4/14/24,75.884895,55.3649,65.91364,32506
4/15/24,75.5249,60.0449,68.066154,32506
4/1/24,87.6011,67.4411,74.36735,78247
4/2/24,84.1811,59.341103,70.4411,78247
4/3/24,77.341095,51.0611,63.3761,78247
4/4/24,83.731094,49.4411,67.1561,78247
4/5/24,83.6411,55.2011,69.7136,78247
4/6/24,81.6611,60.601097,69.8711,78247
4/7/24,80.8511,63.1211,70.973595,78247
4/8/24,83.0111,64.3811,71.457344,78247
4/9/24,83.6411,66.9911,72.43235,78247
4/10/24,80.6711,56.8211,66.75486,78247
4/11/24,81.3011,57.4511,67.7711,78247
4/12/24,80.1311,53.3111,66.6536,78247
4/13/24,81.9311,59.7911,70.186104,78247
4/14/24,83.8211,62.4011,71.14611,78247
4/15/24,87.061104,68.0711,75.21485,78247
4/1/24,79.3049,63.464897,70.88615,33702
4/2/24,83.1749,66.4349,73.36115,33702
4/3/24,81.73489,68.7749,74.3249,33702
4/4/24,72.73489,63.3749,68.017395,33702
4/5/24,74.7149,57.8849,67.00489,33702
4/6/24,73.2749,61.034897,67.541145,33702
4/7/24,77.954895,57.1649,65.89864,33702
4/8/24,83.5349,59.7749,70.55616,33702
4/9/24,84.344894,63.824898,73.383644,33702
4/10/24,87.494896,67.2449,75.65615,33702
4/11/24,79.48489,73.1849,75.65614,33702
4/12/24,75.1649,62.5649,69.88865,33702
4/13/24,79.0349,59.594902,68.6699,33702
4/14/24,83.5349,54.9149,68.79365,33702
4/15/24,86.6849,60.9449,72.22489,33702
4/1/24,84.7463,67.916306,74.4713,78680
4/2/24,81.0563,60.4463,68.28379,78680
4/3/24,77.906296,50.7263,62.231297,78680
4/4/24,82.8563,51.3563,65.32505,78680
4/5/24,82.6763,60.7163,70.84505,78680
4/6/24,77.546295,60.7163,69.131294,78680
4/7/24,79.3463,62.6063,70.52255,78680
4/8/24,83.3963,63.2363,70.522545,78680
4/9/24,78.8963,67.1963,70.6688,78680
4/10/24,76.8263,59.186302,65.95879,78680
4/11/24,76.7363,56.3963,65.111305,78680
4/12/24,77.9963,51.8963,64.8413,78680
4/13/24,80.3363,59.9063,69.35255,78680
4/14/24,83.7563,64.5863,71.91755,78680
4/15/24,85.016304,68.2763,74.62881,78680
4/1/24,53.0087,39.5087,46.20245,10913
4/2/24,49.0487,41.3987,44.124943,10913
4/3/24,41.938698,38.2487,40.116196,10913
4/4/24,44.8187,35.5487,39.3587,10913
4/5/24,47.2487,32.0387,39.2762,10913
4/6/24,51.208702,36.6287,42.598698,10913
4/7/24,54.8087,35.0087,43.8212,10913
4/8/24,64.5287,34.1987,48.669952,10913
4/9/24,73.9787,37.7987,55.311203,10913
4/10/24,62.638702,45.2687,54.628696,10913
4/11/24,64.9787,47.7887,52.9487,10913
4/12/24,63.7187,56.5187,58.899952,10913
4/13/24,55.5287,44.8187,48.733704,10913
4/14/24,70.0187,41.6687,53.4062,10913
4/15/24,75.5987,48.0587,61.926205,10913
4/1/24,46.2623,28.5323,36.827297,49712
4/2/24,46.2623,31.7723,36.95105,49712
4/3/24,46.5323,35.4623,39.501057,49712
4/4/24,41.1323,32.8523,36.32105,49712
